LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

9048 atoms
9 atom types
9046 bonds
8 bond types
88 angles
10 angle types
125 dihedrals
10 dihedral types
1 impropers
1 improper types

-0.367497164874115 45.36749716487463 xlo xhi
-0.367497164874115 45.36749716487463 ylo yhi
-0.367497164874115 45.36749716487463 zlo zhi

Masses

1 32.06
2 16
3 12.01
4 12.01
5 1.008
6 1.008
7 22.99
8 16
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2824 3.53241
2 0.0726 3.1561
3 0.1078 3.39771
4 0.086 3.39967
5 0.0208 2.60018
6 0.0208 2.422
7 0.087439 2.43928
8 0.152 3.15075
9 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 390.8 1.358
3 282.27 1.4273
4 331.3 1.672
5 345.25 1.0962
6 344.22 1.0969
7 553 1.5136
8 553 0.9572

Angle Coeffs # harmonic

1 59.87 112.63
2 63.3 115.98
3 77.44 107.62
4 65.7 125.01
5 63.5 126.5
6 35.8 107.73
7 35.64 108.55
8 43.27 109.68
9 43.28 109.59
10 56.2 110.34

Dihedral Coeffs # fourier

1 1 0.52 3 0
2 1 0.8 1 180
3 1 0.383 3 0
4 1 0.15556 3 0
5 1 2.7 2 180
6 1 0.12 3 0
7 1 0.38333 3 0
8 1 0.13 3 0
9 1 0.25 1 0
10 4 0 3 0 0 0 0 0 0 0 0 0 0

Improper Coeffs # harmonic

1 0 0

Atoms # full

8990 2983 9 0.417 6.662831018918295 19.746339293694906 19.938547953824024 0 0 0
8989 2983 8 -0.834 7.185580398999859 20.352947290880383 20.462944898584265 0 0 0
8670 2876 9 0.417 7.701164514590415 21.29313256591386 24.758426402628412 0 0 0
9044 3001 9 0.417 6.214258350611385 24.74305691383645 23.02482419902023 0 0 0
8600 2853 9 0.417 6.78093398978808 23.81175428944001 25.364444967306245 0 0 0
8668 2876 8 -0.834 7.774813491391075 20.71774842830459 25.519833504671908 0 0 0
8669 2876 9 0.417 8.619142451757073 20.282871516113495 25.400575282108136 0 0 0
9043 3001 8 -0.834 6.3138711234281315 24.70320737345779 22.073655891057378 0 0 0
3599 1186 9 0.417 11.406963050463549 22.08669176742025 19.34388856687625 0 0 0
4155 1371 9 0.417 10.510640143990491 20.496046243760535 23.843574559754217 0 0 0
48 2 7 1 6.914208856985303 22.65511454922426 20.92608934521713 0 0 0
2281 747 8 -0.834 8.333423164360635 22.30406607092845 22.826567924764248 0 0 0
2282 747 9 0.417 8.44789838256092 23.237743938844332 23.003691921093356 0 0 0
2283 747 9 0.417 9.226763058828222 21.960475101090942 22.815571360004245 0 0 0
2 1 1 -0.6218 11.636788707422232 23.105435819892232 24.063861729392904 0 0 0
1 1 1 -0.6218 11.639197800873445 20.947150002050908 22.195691598110955 0 0 0
1546 502 8 -0.834 8.743426212384012 24.084409978076938 19.758716909391385 0 0 0
1547 502 9 0.417 9.574748938818455 23.671049230738006 19.525763559555873 0 0 0
1548 502 9 0.417 8.939594090911312 25.02079143552587 19.728061090951616 0 0 0
4153 1371 8 -0.834 10.202470529109375 20.053243835951946 24.634263749243328 0 0 0
18 1 4 0.4727 12.521800671221918 21.95543837595107 23.25509143563969 0 0 0
1718 559 9 0.417 12.644478781276048 24.898491206564945 22.642303584847447 0 0 0
9045 3001 9 0.417 6.6381178108589705 25.55954288837127 21.794755530000277 0 0 0
4154 1371 9 0.417 10.975504146789474 20.053707478046146 25.198755275267843 0 0 0
8601 2853 9 0.417 6.213718225259807 25.16987247312062 25.743492958661133 0 0 0
3844 1268 8 -0.834 9.163206733859699 24.70612633271687 24.375339359477806 0 0 0
3845 1268 9 0.417 10.030418903075645 24.31873884691771 24.256571305331107 0 0 0
3846 1268 9 0.417 8.831841615945768 24.273676176131183 25.16236914047612 0 0 0
3539 1166 9 0.417 14.124014187820956 23.617166051951827 19.24237019119803 0 0 0
5033 1664 9 0.417 16.915262144661618 24.61878147245251 19.71599790776441 0 0 0
2414 791 9 0.417 17.108961283832855 20.673205023617307 20.2162514003197 0 0 0
2413 791 8 -0.834 16.610253862493632 21.381274424499697 19.808623401792328 0 0 0
5568 1842 9 0.417 14.141832197080216 19.673395080597075 22.981367741587288 0 0 0
5032 1664 8 -0.834 17.05329082697636 24.523180663666743 20.6583568708324 0 0 0
5034 1664 9 0.417 16.685110086036293 23.6713955898733 20.893169498894427 0 0 0
4073 1344 9 0.417 13.474417669228458 20.777212637464196 19.407428776401797 0 0 0
4074 1344 9 0.417 14.782717122795386 21.55883748813784 19.353705839793516 0 0 0
4072 1344 8 -0.834 13.836448677960577 21.647301768789763 19.23976751418928 0 0 0
3 1 2 -0.4049 13.830213710962708 21.63740974131672 23.589885360835392 0 0 0
10 1 3 -0.07439999999999999 16.706802922090343 22.02325128892137 23.548445661511895 0 0 0
12 1 3 -0.0994 15.913420486621984 21.685799918639876 24.88949924942988 0 0 0
14 1 3 0.0964 14.490141677180667 22.18814584095932 24.820068183111438 0 0 0
31 1 5 0.0342 16.334434252497328 21.475093679152774 22.722942110715607 0 0 0
32 1 5 0.0342 16.578088105229575 23.085102622070686 23.343685126225854 0 0 0
35 1 5 0.0487 15.953171333643601 20.58819144065614 25.04299455565579 0 0 0
39 1 6 0.0552 13.902903092912808 21.853911202792553 25.669435623883107 0 0 0
40 1 6 0.0552 14.416299351465572 23.29496139171934 24.782321957531135 0 0 0
8 1 3 -0.0784 18.240799888739378 21.647654178218104 23.746586574109497 0 0 0
27 1 5 0.0387 18.334785401974102 20.585540963757413 23.805512203336743 0 0 0
1717 559 8 -0.834 13.04513717820719 25.76214638069599 22.741320909989177 0 0 0
28 1 5 0.0387 18.478132288181566 21.994289855449516 24.717090618232703 0 0 0
6584 2181 9 0.417 16.166422762996053 25.424077245878305 22.14487112432576 0 0 0
598 186 8 -0.834 18.352487649960025 25.62607579074768 24.741370193957888 0 0 0
24 1 5 0.0362 18.800542375291155 23.16476714960936 22.278237285349867 0 0 0
599 186 9 0.417 17.806531633490934 25.068372289749636 24.187176478296703 0 0 0
3258 1072 9 0.417 18.92782187018032 24.6258935479128 19.781014327893658 0 0 0
6 1 3 -0.0784 19.129094284003553 22.158801766704414 22.549781282549425 0 0 0
23 1 5 0.0362 19.005404549318147 21.62729426818743 21.576296952456186 0 0 0
8901 2953 9 0.417 24.948154625837965 19.322457398894965 20.079174741863238 0 0 0
8143 2701 8 -0.834 21.993739992520954 19.733977040916763 20.764339132693035 0 0 0
8144 2701 9 0.417 22.03799185678356 20.221307966693136 21.587006856679327 0 0 0
4 1 3 -0.0794 20.582229684852496 22.244616835128994 22.90125275999679 0 0 0
5 1 3 -0.0784 21.387238659467588 22.86214871014677 21.714802950643804 0 0 0
7 1 3 -0.0794 22.88550126847117 22.782122907013704 21.951671122698883 0 0 0
9 1 3 -0.0784 23.747829475316948 23.485724167002587 20.864943491239885 0 0 0
19 1 5 0.0382 20.719353038527146 22.869023511010216 23.794045406439192 0 0 0
20 1 5 0.0382 20.93723336150923 21.25054746115854 23.123219901526127 0 0 0
21 1 5 0.0377 21.116561941514682 23.90380253699879 21.689984433303437 0 0 0
22 1 5 0.0377 21.079120227065925 22.36346267698222 20.812105864285652 0 0 0
25 1 5 0.0387 23.249109883398308 21.7763945881804 22.080467404493728 0 0 0
26 1 5 0.0387 23.095704227062235 23.306357765140366 22.923444930589962 0 0 0
29 1 5 0.0382 23.305018314025066 24.49111232580213 20.75340534686112 0 0 0
7054 2338 8 -0.834 22.283428784435344 19.86181607697886 25.099756573062443 0 0 0
7056 2338 9 0.417 21.481403277415065 19.895375383451917 24.57835391530556 0 0 0
30 1 5 0.0382 23.758954005961904 22.958305640108996 19.865032774852658 0 0 0
5390 1783 9 0.417 23.651851819623126 21.347401651836005 25.290150508889692 0 0 0
1172 377 9 0.417 25.061430613434258 23.23231281557354 25.662922374659257 0 0 0
1173 377 9 0.417 25.50772511165753 24.655396955442903 25.403843721356207 0 0 0
11 1 3 -0.0794 25.136570361573614 23.731049559410636 21.433397135659185 0 0 0
33 1 5 0.0392 25.013250636336 24.507477872685676 22.185294308129293 0 0 0
34 1 5 0.0392 25.379803630647594 22.771726008836726 21.847996698055756 0 0 0
3257 1072 9 0.417 19.85548825599306 25.487841328104956 20.560803346069687 0 0 0
3256 1072 8 -0.834 19.756176279625308 25.09731235560933 19.692554418234064 0 0 0
3767 1242 9 0.417 24.135568776704144 19.361573278476605 25.55754328403534 0 0 0
2033 664 9 0.417 19.62691993910194 25.241638291972478 25.732392856974208 0 0 0
5391 1783 9 0.417 24.809633224628936 21.06279435516676 24.400244301365305 0 0 0
5389 1783 8 -0.834 24.463464144332768 21.745304145205523 24.975204533927243 0 0 0
1275 411 9 0.417 26.857916211991032 21.287822317155346 19.239819881958375 0 0 0
4712 1557 9 0.417 28.77417117176798 19.323845280702262 22.079062566220877 0 0 0
4711 1557 8 -0.834 28.530647064261828 19.496576259150558 21.16961645682524 0 0 0
1273 411 8 -0.834 26.304961016200387 20.66769990376041 19.715131011451607 0 0 0
1274 411 9 0.417 26.959520805826017 20.08672616074045 20.10275579186368 0 0 0
4002 1320 9 0.417 26.650871657041776 20.931678652975258 22.151828448324842 0 0 0
4000 1320 8 -0.834 26.401247407927077 20.59479634607415 23.012310806380405 0 0 0
4001 1320 9 0.417 25.952940749644164 19.772832128530275 22.813243449024046 0 0 0
13 1 3 -0.0794 26.184538024999277 24.147112614351013 20.403193256439774 0 0 0
15 1 3 -0.0794 27.6009377679892 23.94108324112869 20.8988336595693 0 0 0
16 1 3 -0.0921 30.147549003100174 24.350126781801528 20.48730447034541 0 0 0
17 1 3 -0.0804 28.69840801557001 24.545936612399952 20.023810196234155 0 0 0
37 1 5 0.0387 26.03800766841324 25.186636802421717 20.088578053752034 0 0 0
38 1 5 0.0387 26.129460368021604 23.484582638807137 19.57345157415584 0 0 0
41 1 5 0.0392 27.858458266897774 22.86067382022632 21.033758511434357 0 0 0
42 1 5 0.0392 27.709590408669527 24.400257414399228 21.932695183406448 0 0 0
43 1 5 0.0377 28.461629387804685 25.65488781712918 19.921835985808915 0 0 0
45 1 5 0.0307 30.542074819099263 23.398411347907505 20.173201652894207 0 0 0
46 1 5 0.0307 30.366257395359497 24.483599517476208 21.568008733188396 0 0 0
47 1 5 0.0307 30.77346161033541 25.03485721891068 19.906900901068585 0 0 0
5507 1822 9 0.417 27.118539835179533 21.895440388431567 24.76348583421805 0 0 0
5506 1822 8 -0.834 27.610874792547165 22.092691636141534 25.560310945728105 0 0 0
3948 1302 9 0.417 29.885139985301823 21.192525332190236 21.755039261175302 0 0 0
5735 1898 9 0.417 32.03324428557706 22.649460095022697 21.268955499276164 0 0 0
3947 1302 9 0.417 30.419133733327968 20.406668175586738 22.901751455363407 0 0 0
3946 1302 8 -0.834 30.590398268892628 21.204947153887016 22.40210056042301 0 0 0
8955 2971 9 0.417 29.897469355887626 22.66487099262402 23.700019026754973 0 0 0
8953 2971 8 -0.834 30.018636289686174 23.521953440856926 24.108626532713245 0 0 0
2576 845 9 0.417 32.17387303930912 20.308244994640116 24.005704689864015 0 0 0
8546 2835 9 0.417 29.33565123380754 25.104844738670145 24.092526530669463 0 0 0
8954 2971 9 0.417 30.91109521806126 23.779579758856357 23.877590637230004 0 0 0
5575 1845 8 -0.834 30.835746078356376 20.422138735587023 25.64847307151212 -1 0 0
4040 1333 9 0.417 36.43351154518273 19.59934244044885 22.577587918183664 0 0 0
4039 1333 8 -0.834 36.18895531270372 20.209158154274533 23.27368337641904 0 0 0
4041 1333 9 0.417 35.23675150761867 20.146248120041765 23.34839670462383 0 0 0
2577 845 9 0.417 33.25744934748877 19.42898251748419 24.552434197025843 0 0 0
7950 2636 9 0.417 33.009827596888435 19.60189405773243 20.215082288080083 0 0 0
7949 2636 9 0.417 33.36976255359065 19.513624175642835 21.693527460701098 0 0 0
7948 2636 8 -0.834 33.733358479503586 19.71548026753019 20.831388282022214 0 0 0
3729 1229 9 0.417 35.43081615771603 21.340837654313674 20.845821297872096 -1 0 0
3727 1229 8 -0.834 36.31603907856226 21.48551366697807 20.511634107551284 -1 0 0
3728 1229 9 0.417 36.34582118980655 22.419807116627624 20.30562289934258 -1 0 0
1166 375 9 0.417 36.84827764277155 24.05221012726419 22.452550629644055 0 0 0
5736 1898 9 0.417 33.375939878375895 22.516897585434727 21.9498528959097 0 0 0
1165 375 8 -0.834 36.87165397631816 24.886687252664615 21.98422026901146 0 0 0
1167 375 9 0.417 37.805495853867534 25.08771155089629 21.922897686171382 0 0 0
5734 1898 8 -0.834 32.91205734887977 23.028399200020395 21.286972106823594 0 0 0
2862 940 9 0.417 33.52171834112084 24.387644707608278 20.396925110798563 0 0 0
2860 940 8 -0.834 33.88499178901952 25.23377374278671 20.135524894796596 0 0 0
2861 940 9 0.417 34.64852585624926 25.306074778406266 20.708255346094507 0 0 0
7930 2630 8 -0.834 37.71348062526014 22.548218759592704 23.822410604486137 0 0 0
5801 1920 9 0.417 37.84743378368252 20.030017533413368 20.302284090206943 0 0 0
2754 904 9 0.417 35.50733313154735 25.38719415727642 23.13271447587138 0 0 0
2575 845 8 -0.834 32.91082878689695 19.76521638460445 23.725976124144932 0 0 0
690 216 9 0.417 33.50879520110046 24.32391818376841 24.109922242251578 0 0 0
689 216 9 0.417 32.821666544441996 23.642617084303737 25.259064156723575 0 0 0
688 216 8 -0.834 32.70045435206256 23.86363176273939 24.335650940938404 0 0 0
7932 2630 9 0.417 38.661154883125896 22.456416044012002 23.920988589011973 0 0 0
7931 2630 9 0.417 37.43877156429091 21.71630058023963 23.436821532259827 0 0 0
5800 1920 8 -0.834 38.285871621257826 19.497237738079388 19.63884611832515 0 0 0
2752 904 8 -0.834 34.74434651704326 25.31730807901827 23.70647340133886 0 0 0
8713 2891 8 -0.834 35.70345337773974 22.709281660905663 25.710162049231023 0 0 0
8715 2891 9 0.417 36.196807627652476 22.979438684595035 24.935663003632563 0 0 0
6978 2312 9 0.417 44.99954363688379 21.60007275507448 19.253775818531274 0 0 0
7434 2464 9 0.417 42.754069669135944 19.45905415192994 24.56981924696855 0 0 0
8087 2682 9 0.417 43.337566812623564 20.187839019082364 21.606822234393604 -1 0 0
8086 2682 8 -0.834 44.27758061590552 20.00767679770664 21.594678402496942 -1 0 0
7352 2437 9 0.417 45.226233647467105 23.72879026850387 20.631617828626858 0 0 0
7792 2584 8 -0.834 44.68076270995426 24.564654152377653 22.311235128271818 0 0 0
7794 2584 9 0.417 43.795631228214155 24.210030326400652 22.394996954331113 0 0 0
7793 2584 9 0.417 45.16578328151609 24.260239659555285 23.07825449323326 0 0 0
6807 2255 9 0.417 41.3246143411968 19.24516003644099 20.078426812843176 0 0 0
7432 2464 8 -0.834 41.815037428865345 19.345928322694796 24.42267007295459 0 0 0
8088 2682 9 0.417 44.471313230735426 19.866936947678656 20.66791424023301 -1 0 0
3616 1192 8 -0.834 44.91034898163315 19.431252234967605 24.70839805216843 0 0 0
3618 1192 9 0.417 44.99366396338922 19.540441821223677 23.76110290585572 0 0 0
7626 2528 9 0.417 41.37242915402923 19.546929667805752 22.6409101538481 0 0 0
7625 2528 9 0.417 40.57411510982596 20.665849478858853 22.02776779455082 0 0 0
7624 2528 8 -0.834 41.29055134014628 20.06034269714343 21.837209372834188 0 0 0
6746 2235 9 0.417 39.64386073623648 23.494546814096804 19.73487071164996 -1 0 0
6745 2235 8 -0.834 40.143280851106134 22.865629666817924 20.255711039473432 -1 0 0
6747 2235 9 0.417 39.54478340385151 22.637245456089964 20.966958749882238 -1 0 0
118 26 8 -0.834 41.962065174543646 24.49858005316644 21.2466864229385 0 0 0
119 26 9 0.417 41.361589514819904 23.812542946985616 20.955114891849767 0 0 0
120 26 9 0.417 42.14578421369179 24.99834723915729 20.45125450900967 0 0 0
1130 363 9 0.417 41.23136562192985 22.558919669929274 24.28319857295297 0 0 0
1131 363 9 0.417 40.90414894136307 21.095950676380625 24.27167837782318 0 0 0
1129 363 8 -0.834 40.62309653105048 21.929901034757364 23.895157189250206 0 0 0
4246 1402 8 -0.834 39.477595244274745 25.66530121430843 21.867528879300583 0 0 0
4247 1402 9 0.417 40.3194318476653 25.3035546505012 21.590612976284646 0 0 0
3686 1215 9 0.417 2.076745977043265 29.630094334374643 20.603184977089267 1 0 0
3685 1215 8 -0.834 2.9767524035048196 29.40231035286826 20.370086849454808 1 0 0
3687 1215 9 0.417 2.8904463375477674 28.739296872055867 19.685107841931785 1 0 0
6432 2130 9 0.417 1.3814687474753387 30.536150937222402 19.26966167174638 0 0 0
8463 2807 9 0.417 5.4301793826447575 28.98742327103579 19.66643364929796 0 0 0
4252 1404 8 -0.834 0.06874328899316749 30.23521803012225 21.08572896651906 1 0 0
8510 2823 9 0.417 2.3703053978681945 26.24894865729786 20.236288715460557 0 0 0
7958 2639 9 0.417 2.516030309725036 31.701400943961897 22.398448056424993 0 0 0
7397 2452 9 0.417 5.285587748150543 31.11791636845182 20.253546480222255 0 0 0
7396 2452 8 -0.834 5.398370156559623 30.47145413760676 20.950395509786237 0 0 0
7398 2452 9 0.417 4.523322528347122 30.107246290642543 21.084097200378903 0 0 0
4618 1526 8 -0.834 1.015945078454751 28.08659511861346 24.209700478478183 0 0 0
4620 1526 9 0.417 0.7615823227042002 27.85302715294976 23.3169645297056 0 0 0
3176 1045 9 0.417 4.582016148150828 26.271571024604526 22.33036782594842 1 0 0
3175 1045 8 -0.834 3.6665858556270687 26.501834714393553 22.171629503072335 1 0 0
5841 1933 9 0.417 3.2556110703463825 29.044829396945044 22.45285087175537 0 0 0
5839 1933 8 -0.834 3.2069254627514843 29.421041191385928 23.331671811229494 0 0 0
5840 1933 9 0.417 3.9366767439828863 29.012887080023045 23.797617234127237 0 0 0
4619 1526 9 0.417 1.8088478160805976 28.608371518749472 24.086061902909776 0 0 0
1790 583 9 0.417 -0.2436907849981475 26.022084871263914 21.767054531091606 1 0 0
1789 583 8 -0.834 0.0044695505258368065 26.93299383978438 21.92483051058885 1 0 0
8477 2812 9 0.417 2.530403188726372 30.608420645029202 25.149477775374194 0 0 0
8478 2812 9 0.417 1.0380784751179088 30.646108616967197 24.87048375149413 0 0 0
4253 1404 9 0.417 0.5144008955924133 31.0549840409681 21.29928185570395 1 0 0
8476 2812 8 -0.834 1.7655144484145215 31.182791301314325 25.185190666347488 0 0 0
252 70 9 0.417 2.2992021761251387 26.698971374161278 24.915995347786826 1 0 0
7131 2363 9 0.417 0.28121263727494494 28.276554981925713 25.752675748313774 1 0 0
3516 1158 9 0.417 5.062725863476165 29.980772740853954 25.56212557293903 0 0 0
6944 2301 9 0.417 5.925428312422297 27.517090956075354 25.729979118114834 0 0 0
250 70 8 -0.834 2.832808433255863 26.0132976132817 25.317676504034075 1 0 0
6943 2301 8 -0.834 5.844713805639332 28.3392726608207 25.246518408758906 0 0 0
3385 1115 8 -0.834 10.90453828886647 28.74337046145361 19.728142557653136 0 0 0
909 289 9 0.417 10.079860951495698 26.754149568344694 24.24710776873665 0 0 0
907 289 8 -0.834 10.743686837984576 27.029049644378823 23.61465462789869 0 0 0
908 289 9 0.417 10.416950886509715 27.815306258019298 23.177303531426436 0 0 0
1719 559 9 0.417 12.429409423113595 26.29423505372888 23.245297914753642 0 0 0
458 139 9 0.417 7.031186286339472 30.214174247950137 21.69624785327925 0 0 0
3386 1115 9 0.417 11.672354870296529 28.317579788596422 20.109445461249987 0 0 0
6951 2303 9 0.417 9.698341421502143 30.21585229136334 19.739659656841557 0 0 0
6949 2303 8 -0.834 9.220977916614407 31.026516109428574 19.916238685714045 0 0 0
4659 1539 9 0.417 12.629537106385785 30.211949645673492 20.386297815702793 0 0 0
1334 431 9 0.417 8.459018601532792 26.952201146917194 20.111894149961433 0 0 0
4554 1504 9 0.417 7.5930051943836245 28.319123827665734 21.530313881167327 0 0 0
4553 1504 9 0.417 7.873981263381286 27.24233238968089 22.526483167256576 0 0 0
4552 1504 8 -0.834 7.399730397544186 27.39900563203703 21.709922405598096 0 0 0
459 139 9 0.417 8.42437377162898 30.762352435595574 21.535675919628716 0 0 0
457 139 8 -0.834 7.86395351415286 30.30154904184161 22.160032571800265 0 0 0
6540 2166 9 0.417 10.411078003061183 31.185739147196795 25.449504453367055 0 0 0
6538 2166 8 -0.834 10.874161774946414 30.63771804868476 24.81589719864381 0 0 0
5598 1852 9 0.417 8.806147646156765 29.190745994669577 24.818690275541822 0 0 0
5597 1852 9 0.417 8.068629901708881 29.523473080829856 23.55324961289597 0 0 0
5596 1852 8 -0.834 8.28963504450951 28.785883354707575 24.121888416359383 0 0 0
6945 2301 9 0.417 6.706339202009219 28.475283106641502 24.85239319776147 0 0 0
6717 2225 9 0.417 11.926006451598132 27.4595444585391 25.40653987873373 0 0 0
6539 2166 9 0.417 10.532357450338122 30.918670889635948 23.967093837694687 0 0 0
200 53 9 0.417 6.625167186155739 31.982944021897705 22.850410262751296 0 0 0
6585 2181 9 0.417 14.941892807266962 26.02068019514491 22.743896354558014 0 0 0
6583 2181 8 -0.834 15.89495625867904 26.032706958743997 22.831972079372186 0 0 0
4658 1539 9 0.417 13.861323439583442 30.853974574465706 19.789886887206958 0 0 0
4132 1364 8 -0.834 13.204753057915886 27.57420128886872 20.45448658745526 0 0 0
4134 1364 9 0.417 13.237879489056338 26.870893006468812 21.102940094936134 0 0 0
600 186 9 0.417 17.758900201732235 26.28651656054327 25.09872684026058 0 0 0
4133 1364 9 0.417 13.997095184576619 27.482159608923762 19.925379673034232 0 0 0
7232 2397 9 0.417 14.502009943592899 30.44792853695348 22.09872424804291 0 0 0
2531 830 9 0.417 17.889620879958425 31.411997528169866 20.60549417041696 0 0 0
7233 2397 9 0.417 14.835277644409127 30.947149345178772 23.512082568201873 0 0 0
7979 2646 9 0.417 12.970259229617838 30.059058654445252 25.676679458215197 0 0 0
2532 830 9 0.417 17.648994091529545 29.9468359681683 20.578134464712928 0 0 0
7231 2397 8 -0.834 14.93119309305163 30.20248924404032 22.918354178843998 0 0 0
2530 830 8 -0.834 17.515670548136672 30.731263743640053 20.04603496277782 0 0 0
7603 2521 8 -0.834 17.18825103554704 28.658638036064534 22.27983345970121 0 0 0
7605 2521 9 0.417 16.900806151474026 27.76768761305374 22.47936951441745 0 0 0
7604 2521 9 0.417 16.430649908474816 29.212705381000347 22.46766787419804 0 0 0
6293 2084 9 0.417 18.957154794377058 29.257112702437894 22.938696882316737 0 0 0
5571 1843 9 0.417 15.670846849044546 28.494180863824507 24.953253585001296 0 0 0
5569 1843 8 -0.834 16.578694587565078 28.35185441081965 25.221185531107288 0 0 0
4657 1539 8 -0.834 13.340140968239647 30.81936721664608 20.592010944633806 0 0 0
5570 1843 9 0.417 17.0730858859266 28.774591307213328 24.518972866757583 0 0 0
6292 2084 8 -0.834 19.560034809158182 29.626308280239662 23.584035674616167 0 0 0
6581 2180 9 0.417 19.542414885826062 26.090469643448326 23.08184566500975 0 0 0
6580 2180 8 -0.834 19.954178262182275 26.15747183792902 22.220339057033712 0 0 0
6294 2084 9 0.417 20.391196319316702 29.176981998910282 23.430711581444683 0 0 0
99 19 9 0.417 25.011126847720906 26.347867693069492 22.15364158514567 0 0 0
4664 1541 9 0.417 23.84509172450187 27.271179514004075 20.090530774075187 0 0 0
6582 2180 9 0.417 20.796019098685644 26.542720609895834 22.463483831012933 0 0 0
4663 1541 8 -0.834 23.183319327494026 27.408163275419778 19.412648326769446 0 0 0
7315 2425 8 -0.834 21.993656987973942 27.49790623624312 23.89190266737183 0 0 0
7317 2425 9 0.417 21.940930866243793 26.97473973710451 24.691745538577095 0 0 0
7316 2425 9 0.417 22.897445312075554 27.360272152543125 23.60825610972968 0 0 0
97 19 8 -0.834 25.10908814453166 27.158013026021138 21.65334165741907 0 0 0
5252 1737 9 0.417 23.430538655135344 29.201772829465913 21.603573070001445 0 0 0
5251 1737 8 -0.834 23.506942537105623 30.153904646622426 21.541611019986878 0 0 0
266 75 9 0.417 24.23990430330342 29.942179302800827 23.476510868090564 0 0 0
265 75 8 -0.834 24.315974187090536 30.282233974822294 24.368030938918015 0 0 0
267 75 9 0.417 23.711938515512635 31.02370818356192 24.407890012265852 0 0 0
6195 2051 9 0.417 19.75517759091987 31.249462013353327 23.446847031849032 0 0 0
6193 2051 8 -0.834 19.99768393520513 32.170767897447206 23.354012913840933 0 0 0
5990 1983 9 0.417 25.640645863381643 26.53087234658369 24.71569031371591 0 0 0
5253 1737 9 0.417 24.345955077466986 30.28873789493263 21.101032085966548 0 0 0
3272 1077 9 0.417 23.1007165448273 32.236107468160306 22.74421663029729 0 0 0
3683 1214 9 0.417 24.564836119688668 29.014685898194607 25.754948460188466 0 0 0
1905 621 9 0.417 30.607429951635293 30.486781178601046 19.61366626021624 0 0 0
8547 2835 9 0.417 29.255411758237052 26.31234657543552 24.978159165979882 0 0 0
8545 2835 8 -0.834 28.877210572212633 25.940410014443053 24.181378824587124 0 0 0
98 19 9 0.417 25.897396154940402 27.538319861125927 22.040858357369352 0 0 0
5100 1686 9 0.417 29.180269322754103 31.958108269324832 20.561330603008972 0 0 0
5989 1983 8 -0.834 25.82028344247693 25.902970607810026 24.015903497911577 0 0 0
5991 1983 9 0.417 26.77457707644869 25.8289831704471 24.00688294001924 0 0 0
3137 1032 9 0.417 27.949270286186625 27.428434013636746 23.113580353807258 0 0 0
3136 1032 8 -0.834 27.492127215115634 27.94934449605045 22.453349809279636 0 0 0
8030 2663 9 0.417 28.183424383984395 27.91412004217998 20.21685580892247 0 0 0
8031 2663 9 0.417 28.214901161429644 29.306457825270282 19.66333103638969 0 0 0
8029 2663 8 -0.834 28.15362887459002 28.39179209492799 19.387896515244186 0 0 0
3138 1032 9 0.417 27.83889077537391 28.824452461988095 22.627053504790695 0 0 0
7728 2562 9 0.417 31.313929985287146 30.68296421725812 22.26847761332089 0 0 0
7726 2562 8 -0.834 31.441159084351046 31.620333891874893 22.41470587209247 0 0 0
5098 1686 8 -0.834 29.097744583242775 31.01180779460342 20.679385370773556 0 0 0
7607 2522 9 0.417 29.24038931607527 29.91767776490808 24.72021275654386 0 0 0
5099 1686 9 0.417 29.152075375764717 30.8780794481473 21.62563942970666 0 0 0
7606 2522 8 -0.834 28.476748026790254 30.02624291181704 24.153381710638158 0 0 0
7608 2522 9 0.417 28.234065875278958 30.950540619127846 24.208253945362983 0 0 0
3714 1224 9 0.417 31.769283586787697 27.46247251832913 19.42426473535497 0 0 0
3712 1224 8 -0.834 32.14508741944068 27.424147281152642 20.303772895964258 0 0 0
4470 1476 9 0.417 31.29576575413163 28.00219368704092 21.85986342345906 0 0 0
4468 1476 8 -0.834 31.16038855686991 28.44370066741887 22.698300369366237 0 0 0
4469 1476 9 0.417 31.579620940546224 27.867722969726653 23.33761699273772 0 0 0
1128 362 9 0.417 31.30279486480674 29.721610718919592 25.323629631709416 0 0 0
6759 2239 9 0.417 26.442519806978165 31.331303983724872 25.614013758410124 0 0 0
2179 713 8 -0.834 38.10133594017787 30.998005491677254 19.37175718273356 0 0 0
8325 2761 9 0.417 37.22754586063969 26.593461634876665 21.555237789463767 0 0 0
3713 1224 9 0.417 32.80698352353623 26.74131007433688 20.194874172587518 0 0 0
7727 2562 9 0.417 32.39058537524655 31.74115800333708 22.399769068423605 0 0 0
4032 1330 9 0.417 34.16406859530543 28.53859437458409 21.128473284171335 0 0 0
4030 1330 8 -0.834 34.971688376952685 28.634447964261884 20.623701806114816 0 0 0
4031 1330 9 0.417 34.91085491214504 29.53289823981781 20.299174042613416 0 0 0
2717 892 9 0.417 36.63219150749126 28.635451636147252 22.951586756852567 0 0 0
2753 904 9 0.417 34.389570725454135 26.205709407630216 23.673169979532805 0 0 0
2718 892 9 0.417 37.60444187159479 29.7410114913256 23.320589553052116 0 0 0
